training seed=2701 deterministic=True
[iter 0] lr=2.00e-06 loss=5.155 motion=0.776 semantic=3.005 dice=0.992 cluster=0.764 | data 2.0s compute 4.1s
[iter 9800] lr=8.69e-04 loss=0.751 motion=0.002 semantic=0.594 dice=0.056 cluster=0.196 | data 0.0s compute 83.6s
[iter 9850] lr=8.68e-04 loss=0.908 motion=0.012 semantic=0.735 dice=0.062 cluster=0.199 | data 0.0s compute 86.7s
[iter 9900] lr=8.67e-04 loss=1.086 motion=0.020 semantic=0.407 dice=0.541 cluster=0.236 | data 0.0s compute 86.3s
[iter 9950] lr=8.65e-04 loss=1.541 motion=0.183 semantic=0.384 dice=0.891 cluster=0.166 | data 0.0s compute 89.9s
  [val @ 10000] moving_iou=0.2566@th0.95 [point] (argmax 0.2182) P=0.278 R=0.773 voxel=0.4109 point=0.2566 semantic_miou=0.3271
[iter 10000] lr=8.64e-04 loss=0.525 motion=0.002 semantic=0.430 dice=0.030 cluster=0.127 | data 0.0s compute 89.8s
[iter 10050] lr=8.63e-04 loss=0.523 motion=0.000 semantic=0.399 dice=0.122 cluster=0.001 | data 0.0s compute 86.0s
[iter 10100] lr=8.61e-04 loss=0.686 motion=0.010 semantic=0.594 dice=0.041 cluster=0.081 | data 0.0s compute 90.0s
[iter 10150] lr=8.60e-04 loss=0.461 motion=0.000 semantic=0.437 dice=0.023 cluster=0.001 | data 0.0s compute 88.7s
[iter 10200] lr=8.58e-04 loss=1.003 motion=0.004 semantic=0.300 dice=0.691 cluster=0.016 | data 0.0s compute 86.3s
[iter 10250] lr=8.57e-04 loss=0.506 motion=0.001 semantic=0.439 dice=0.064 cluster=0.003 | data 0.0s compute 85.2s
[iter 10300] lr=8.56e-04 loss=0.419 motion=0.000 semantic=0.390 dice=0.027 cluster=0.005 | data 0.0s compute 87.8s
[iter 10350] lr=8.54e-04 loss=0.549 motion=0.001 semantic=0.361 dice=0.090 cluster=0.196 | data 0.0s compute 86.7s
[iter 10400] lr=8.53e-04 loss=0.696 motion=0.003 semantic=0.484 dice=0.108 cluster=0.203 | data 0.0s compute 88.8s
[iter 10450] lr=8.51e-04 loss=0.558 motion=0.004 semantic=0.461 dice=0.074 cluster=0.037 | data 0.0s compute 90.1s
[iter 10500] lr=8.50e-04 loss=0.361 motion=0.005 semantic=0.325 dice=0.030 cluster=0.002 | data 0.0s compute 89.6s
[iter 10550] lr=8.49e-04 loss=1.562 motion=0.003 semantic=0.365 dice=1.000 cluster=0.388 | data 0.0s compute 86.8s
[iter 10600] lr=8.47e-04 loss=0.570 motion=0.006 semantic=0.486 dice=0.051 cluster=0.055 | data 0.0s compute 90.3s
[iter 10650] lr=8.46e-04 loss=0.469 motion=0.004 semantic=0.337 dice=0.123 cluster=0.010 | data 0.0s compute 87.7s
[iter 10700] lr=8.44e-04 loss=1.416 motion=0.000 semantic=0.415 dice=1.000 cluster=0.002 | data 0.0s compute 87.6s
[iter 10750] lr=8.43e-04 loss=0.502 motion=0.003 semantic=0.371 dice=0.068 cluster=0.122 | data 0.0s compute 88.0s
[iter 10800] lr=8.41e-04 loss=0.752 motion=0.002 semantic=0.552 dice=0.164 cluster=0.067 | data 0.0s compute 85.3s
[iter 10850] lr=8.40e-04 loss=0.657 motion=0.001 semantic=0.589 dice=0.059 cluster=0.017 | data 0.0s compute 89.0s
[iter 10900] lr=8.38e-04 loss=1.542 motion=0.000 semantic=0.539 dice=1.000 cluster=0.005 | data 0.0s compute 85.6s
[iter 10950] lr=8.37e-04 loss=1.169 motion=0.025 semantic=0.495 dice=0.646 cluster=0.005 | data 0.0s compute 84.5s
[iter 11000] lr=8.36e-04 loss=0.467 motion=0.000 semantic=0.459 dice=0.006 cluster=0.004 | data 0.0s compute 86.3s
[iter 11050] lr=8.34e-04 loss=0.652 motion=0.001 semantic=0.594 dice=0.053 cluster=0.008 | data 0.0s compute 86.7s
[iter 11100] lr=8.33e-04 loss=0.397 motion=0.000 semantic=0.387 dice=0.009 cluster=0.001 | data 0.0s compute 87.5s
[iter 11150] lr=8.31e-04 loss=0.365 motion=0.001 semantic=0.312 dice=0.041 cluster=0.023 | data 0.0s compute 86.3s
[iter 11200] lr=8.30e-04 loss=0.472 motion=0.004 semantic=0.443 dice=0.023 cluster=0.003 | data 0.0s compute 87.0s
[iter 11250] lr=8.28e-04 loss=0.572 motion=0.001 semantic=0.477 dice=0.045 cluster=0.100 | data 0.0s compute 87.2s
[iter 11300] lr=8.27e-04 loss=0.389 motion=0.001 semantic=0.348 dice=0.024 cluster=0.032 | data 0.0s compute 88.4s
[iter 11350] lr=8.25e-04 loss=1.322 motion=0.000 semantic=0.322 dice=1.000 cluster=0.002 | data 0.0s compute 86.7s
[iter 11400] lr=8.24e-04 loss=1.427 motion=0.001 semantic=0.425 dice=1.000 cluster=0.003 | data 0.0s compute 85.5s
[iter 11450] lr=8.22e-04 loss=0.411 motion=0.001 semantic=0.357 dice=0.029 cluster=0.050 | data 0.0s compute 88.7s
[iter 11500] lr=8.21e-04 loss=0.564 motion=0.002 semantic=0.388 dice=0.173 cluster=0.002 | data 0.0s compute 90.8s
[iter 11550] lr=8.19e-04 loss=0.429 motion=0.005 semantic=0.340 dice=0.040 cluster=0.089 | data 0.0s compute 89.6s
[iter 11600] lr=8.17e-04 loss=0.508 motion=0.003 semantic=0.432 dice=0.072 cluster=0.001 | data 0.0s compute 86.2s
[iter 11650] lr=8.16e-04 loss=0.860 motion=0.001 semantic=0.512 dice=0.317 cluster=0.059 | data 0.0s compute 83.2s
[iter 11700] lr=8.14e-04 loss=0.422 motion=0.002 semantic=0.314 dice=0.105 cluster=0.003 | data 0.0s compute 88.3s
[iter 11750] lr=8.13e-04 loss=0.587 motion=0.000 semantic=0.583 dice=0.003 cluster=0.002 | data 0.0s compute 90.5s
[iter 11800] lr=8.11e-04 loss=0.544 motion=0.002 semantic=0.425 dice=0.075 cluster=0.083 | data 0.0s compute 90.0s
[iter 11850] lr=8.10e-04 loss=1.560 motion=0.000 semantic=0.559 dice=1.000 cluster=0.002 | data 0.0s compute 88.4s
[iter 11900] lr=8.08e-04 loss=0.430 motion=0.000 semantic=0.411 dice=0.010 cluster=0.017 | data 0.0s compute 90.0s
[iter 11950] lr=8.07e-04 loss=0.927 motion=0.076 semantic=0.428 dice=0.259 cluster=0.329 | data 0.0s compute 87.2s
  [val @ 12000] moving_iou=0.6585@th0.05 [point] (argmax 0.6526) P=0.977 R=0.669 voxel=0.6713 point=0.6585 semantic_miou=0.3705
  [val @ 12000] new best -> best.pt (0.6585 @ th 0.05)
[iter 12000] lr=8.05e-04 loss=0.605 motion=0.012 semantic=0.508 dice=0.032 cluster=0.109 | data 0.0s compute 89.4s
[iter 12050] lr=8.03e-04 loss=0.546 motion=0.001 semantic=0.502 dice=0.032 cluster=0.021 | data 0.0s compute 85.4s
[iter 12100] lr=8.02e-04 loss=1.476 motion=0.000 semantic=0.472 dice=1.000 cluster=0.008 | data 0.0s compute 86.0s
[iter 12150] lr=8.00e-04 loss=0.769 motion=0.005 semantic=0.279 dice=0.474 cluster=0.021 | data 0.0s compute 85.7s
[iter 12200] lr=7.99e-04 loss=1.433 motion=0.000 semantic=0.428 dice=1.000 cluster=0.009 | data 0.0s compute 85.7s
[iter 12250] lr=7.97e-04 loss=0.849 motion=0.000 semantic=0.460 dice=0.302 cluster=0.174 | data 0.0s compute 90.5s
[iter 12300] lr=7.95e-04 loss=0.402 motion=0.007 semantic=0.330 dice=0.028 cluster=0.074 | data 0.0s compute 83.4s
[iter 12350] lr=7.94e-04 loss=0.329 motion=0.002 semantic=0.253 dice=0.050 cluster=0.047 | data 0.0s compute 86.3s
[iter 12400] lr=7.92e-04 loss=0.382 motion=0.001 semantic=0.282 dice=0.084 cluster=0.032 | data 0.0s compute 87.6s
[iter 12450] lr=7.91e-04 loss=0.696 motion=0.001 semantic=0.470 dice=0.224 cluster=0.002 | data 0.0s compute 88.8s
[iter 12500] lr=7.89e-04 loss=1.249 motion=0.000 semantic=0.249 dice=1.000 cluster=0.000 | data 0.0s compute 83.5s
[iter 12550] lr=7.87e-04 loss=0.628 motion=0.005 semantic=0.426 dice=0.173 cluster=0.048 | data 0.0s compute 84.9s
[iter 12600] lr=7.86e-04 loss=1.433 motion=0.000 semantic=0.431 dice=1.000 cluster=0.005 | data 0.0s compute 86.7s
[iter 12650] lr=7.84e-04 loss=0.295 motion=0.002 semantic=0.225 dice=0.068 cluster=0.001 | data 0.0s compute 87.4s
[iter 12700] lr=7.83e-04 loss=1.399 motion=0.004 semantic=0.394 dice=1.000 cluster=0.002 | data 0.0s compute 88.7s
[iter 12750] lr=7.81e-04 loss=0.424 motion=0.001 semantic=0.389 dice=0.028 cluster=0.014 | data 0.0s compute 87.2s
[iter 12800] lr=7.79e-04 loss=0.514 motion=0.000 semantic=0.482 dice=0.021 cluster=0.021 | data 0.0s compute 86.1s
[iter 12850] lr=7.78e-04 loss=0.560 motion=0.001 semantic=0.432 dice=0.124 cluster=0.008 | data 0.0s compute 90.4s
[iter 12900] lr=7.76e-04 loss=0.911 motion=0.001 semantic=0.449 dice=0.278 cluster=0.367 | data 0.0s compute 89.1s
[iter 12950] lr=7.74e-04 loss=0.463 motion=0.001 semantic=0.443 dice=0.015 cluster=0.007 | data 0.0s compute 88.1s
[iter 13000] lr=7.73e-04 loss=0.559 motion=0.000 semantic=0.523 dice=0.031 cluster=0.011 | data 0.0s compute 88.7s
[iter 13050] lr=7.71e-04 loss=0.445 motion=0.000 semantic=0.411 dice=0.033 cluster=0.002 | data 0.0s compute 88.0s
[iter 13100] lr=7.69e-04 loss=0.408 motion=0.001 semantic=0.379 dice=0.023 cluster=0.011 | data 0.0s compute 91.2s
[iter 13150] lr=7.68e-04 loss=0.502 motion=0.013 semantic=0.339 dice=0.098 cluster=0.105 | data 0.0s compute 85.5s
[iter 13200] lr=7.66e-04 loss=0.507 motion=0.019 semantic=0.310 dice=0.147 cluster=0.061 | data 0.0s compute 87.4s
[iter 13250] lr=7.64e-04 loss=1.407 motion=0.000 semantic=0.407 dice=1.000 cluster=0.000 | data 0.0s compute 88.2s
[iter 13300] lr=7.63e-04 loss=0.487 motion=0.001 semantic=0.354 dice=0.130 cluster=0.004 | data 0.0s compute 84.1s
[iter 13350] lr=7.61e-04 loss=0.248 motion=0.000 semantic=0.235 dice=0.011 cluster=0.002 | data 0.0s compute 84.3s
[iter 13400] lr=7.59e-04 loss=0.701 motion=0.000 semantic=0.455 dice=0.021 cluster=0.447 | data 0.0s compute 86.5s
[iter 13450] lr=7.57e-04 loss=0.542 motion=0.003 semantic=0.442 dice=0.010 cluster=0.173 | data 0.0s compute 88.9s
[iter 13500] lr=7.56e-04 loss=0.328 motion=0.000 semantic=0.283 dice=0.042 cluster=0.007 | data 0.0s compute 88.1s
[iter 13550] lr=7.54e-04 loss=0.474 motion=0.002 semantic=0.424 dice=0.048 cluster=0.001 | data 0.0s compute 86.9s
[iter 13600] lr=7.52e-04 loss=0.635 motion=0.006 semantic=0.559 dice=0.043 cluster=0.055 | data 0.0s compute 88.4s
[iter 13650] lr=7.51e-04 loss=0.439 motion=0.002 semantic=0.389 dice=0.043 cluster=0.010 | data 0.0s compute 85.1s
[iter 13700] lr=7.49e-04 loss=0.471 motion=0.007 semantic=0.390 dice=0.059 cluster=0.031 | data 0.0s compute 88.7s
[iter 13750] lr=7.47e-04 loss=0.483 motion=0.006 semantic=0.384 dice=0.043 cluster=0.101 | data 0.0s compute 88.7s
[iter 13800] lr=7.45e-04 loss=1.375 motion=0.000 semantic=0.361 dice=1.000 cluster=0.028 | data 0.0s compute 86.4s
[iter 13850] lr=7.44e-04 loss=0.384 motion=0.000 semantic=0.360 dice=0.020 cluster=0.007 | data 0.0s compute 88.9s
[iter 13900] lr=7.42e-04 loss=0.524 motion=0.002 semantic=0.441 dice=0.042 cluster=0.077 | data 0.0s compute 89.2s
[iter 13950] lr=7.40e-04 loss=0.692 motion=0.004 semantic=0.628 dice=0.041 cluster=0.037 | data 0.0s compute 89.2s
  [val @ 14000] moving_iou=0.6643@th0.05 [point] (argmax 0.6626) P=0.965 R=0.681 voxel=0.6886 point=0.6643 semantic_miou=0.3682
  [val @ 14000] new best -> best.pt (0.6643 @ th 0.05)
[iter 14000] lr=7.38e-04 loss=0.414 motion=0.004 semantic=0.331 dice=0.076 cluster=0.005 | data 0.0s compute 87.9s
[iter 14050] lr=7.37e-04 loss=0.407 motion=0.011 semantic=0.339 dice=0.049 cluster=0.017 | data 0.0s compute 85.7s
[iter 14100] lr=7.35e-04 loss=0.384 motion=0.006 semantic=0.278 dice=0.036 cluster=0.129 | data 0.0s compute 86.8s
[iter 14150] lr=7.33e-04 loss=1.389 motion=0.000 semantic=0.389 dice=1.000 cluster=0.000 | data 0.0s compute 86.6s
[iter 14200] lr=7.31e-04 loss=0.343 motion=0.000 semantic=0.320 dice=0.022 cluster=0.001 | data 0.0s compute 86.6s
[iter 14250] lr=7.30e-04 loss=0.611 motion=0.002 semantic=0.542 dice=0.032 cluster=0.069 | data 0.0s compute 86.6s
[iter 14300] lr=7.28e-04 loss=0.474 motion=0.000 semantic=0.377 dice=0.095 cluster=0.004 | data 0.0s compute 87.7s
[iter 14350] lr=7.26e-04 loss=0.349 motion=0.000 semantic=0.305 dice=0.037 cluster=0.014 | data 0.0s compute 87.6s
[iter 14400] lr=7.24e-04 loss=0.464 motion=0.005 semantic=0.437 dice=0.013 cluster=0.019 | data 0.0s compute 84.3s
[iter 14450] lr=7.23e-04 loss=0.594 motion=0.010 semantic=0.459 dice=0.099 cluster=0.052 | data 0.0s compute 90.2s
[iter 14500] lr=7.21e-04 loss=0.364 motion=0.000 semantic=0.339 dice=0.024 cluster=0.003 | data 0.0s compute 87.4s
[iter 14550] lr=7.19e-04 loss=0.535 motion=0.004 semantic=0.428 dice=0.045 cluster=0.117 | data 0.0s compute 88.5s
[iter 14600] lr=7.17e-04 loss=0.286 motion=0.000 semantic=0.261 dice=0.017 cluster=0.017 | data 0.0s compute 87.3s
[iter 14650] lr=7.15e-04 loss=0.594 motion=0.005 semantic=0.522 dice=0.043 cluster=0.046 | data 0.0s compute 87.2s
[iter 14700] lr=7.14e-04 loss=1.360 motion=0.000 semantic=0.360 dice=1.000 cluster=0.000 | data 0.0s compute 90.6s
[iter 14750] lr=7.12e-04 loss=0.401 motion=0.001 semantic=0.363 dice=0.037 cluster=0.001 | data 0.0s compute 89.5s
[iter 14800] lr=7.10e-04 loss=1.397 motion=0.001 semantic=0.453 dice=0.943 cluster=0.001 | data 0.0s compute 89.1s
[iter 14850] lr=7.08e-04 loss=0.546 motion=0.006 semantic=0.511 dice=0.027 cluster=0.004 | data 0.0s compute 86.6s
[iter 14900] lr=7.06e-04 loss=0.482 motion=0.003 semantic=0.356 dice=0.110 cluster=0.025 | data 0.0s compute 86.8s
[iter 14950] lr=7.05e-04 loss=0.559 motion=0.000 semantic=0.557 dice=0.001 cluster=0.001 | data 0.0s compute 88.1s
[iter 15000] lr=7.03e-04 loss=1.311 motion=0.000 semantic=0.310 dice=1.000 cluster=0.002 | data 0.0s compute 90.2s
[iter 15050] lr=7.01e-04 loss=0.452 motion=0.003 semantic=0.364 dice=0.051 cluster=0.068 | data 0.0s compute 86.4s
[iter 15100] lr=6.99e-04 loss=0.310 motion=0.001 semantic=0.277 dice=0.022 cluster=0.021 | data 0.0s compute 87.3s
[iter 15150] lr=6.97e-04 loss=0.585 motion=0.010 semantic=0.363 dice=0.193 cluster=0.038 | data 0.0s compute 86.3s
[iter 15200] lr=6.95e-04 loss=0.432 motion=0.000 semantic=0.363 dice=0.013 cluster=0.111 | data 0.0s compute 88.3s
[iter 15250] lr=6.94e-04 loss=0.516 motion=0.008 semantic=0.396 dice=0.062 cluster=0.099 | data 0.0s compute 88.4s
[iter 15300] lr=6.92e-04 loss=0.594 motion=0.000 semantic=0.392 dice=0.198 cluster=0.009 | data 0.0s compute 85.2s
[iter 15350] lr=6.90e-04 loss=0.363 motion=0.000 semantic=0.349 dice=0.005 cluster=0.017 | data 0.0s compute 86.4s
[iter 15400] lr=6.88e-04 loss=0.491 motion=0.008 semantic=0.400 dice=0.081 cluster=0.005 | data 0.0s compute 87.0s
[iter 15450] lr=6.86e-04 loss=1.202 motion=0.051 semantic=0.353 dice=0.677 cluster=0.243 | data 0.0s compute 88.2s
[iter 15500] lr=6.84e-04 loss=0.567 motion=0.004 semantic=0.513 dice=0.023 cluster=0.053 | data 0.0s compute 89.3s
[iter 15550] lr=6.83e-04 loss=0.324 motion=0.000 semantic=0.301 dice=0.011 cluster=0.023 | data 0.0s compute 87.5s
[iter 15600] lr=6.81e-04 loss=0.526 motion=0.004 semantic=0.432 dice=0.033 cluster=0.112 | data 0.0s compute 84.8s
[iter 15650] lr=6.79e-04 loss=0.514 motion=0.002 semantic=0.383 dice=0.034 cluster=0.190 | data 0.0s compute 87.0s
[iter 15700] lr=6.77e-04 loss=0.614 motion=0.001 semantic=0.548 dice=0.054 cluster=0.023 | data 0.0s compute 88.8s
[iter 15750] lr=6.75e-04 loss=0.441 motion=0.008 semantic=0.349 dice=0.040 cluster=0.089 | data 0.0s compute 87.8s
[iter 15800] lr=6.73e-04 loss=0.624 motion=0.007 semantic=0.391 dice=0.162 cluster=0.129 | data 0.0s compute 85.8s
[iter 15850] lr=6.71e-04 loss=1.362 motion=0.000 semantic=0.362 dice=1.000 cluster=0.000 | data 0.0s compute 86.1s
[iter 15900] lr=6.70e-04 loss=1.314 motion=0.038 semantic=0.653 dice=0.617 cluster=0.013 | data 0.0s compute 91.2s
[iter 15950] lr=6.68e-04 loss=0.303 motion=0.000 semantic=0.267 dice=0.032 cluster=0.008 | data 0.0s compute 88.9s
  [val @ 16000] moving_iou=0.5798@th0.05 [point] (argmax 0.5716) P=0.973 R=0.589 voxel=0.6152 point=0.5798 semantic_miou=0.3672
[iter 16000] lr=6.66e-04 loss=1.302 motion=0.000 semantic=0.302 dice=1.000 cluster=0.000 | data 0.0s compute 90.0s
[iter 16050] lr=6.64e-04 loss=0.287 motion=0.000 semantic=0.275 dice=0.006 cluster=0.013 | data 0.0s compute 86.0s
[iter 16100] lr=6.62e-04 loss=0.430 motion=0.005 semantic=0.398 dice=0.027 cluster=0.001 | data 0.0s compute 86.0s
[iter 16150] lr=6.60e-04 loss=0.407 motion=0.002 semantic=0.315 dice=0.078 cluster=0.024 | data 0.0s compute 93.3s
[iter 16200] lr=6.58e-04 loss=0.348 motion=0.000 semantic=0.333 dice=0.009 cluster=0.013 | data 0.0s compute 87.1s
[iter 16250] lr=6.56e-04 loss=0.912 motion=0.013 semantic=0.787 dice=0.059 cluster=0.106 | data 0.0s compute 86.9s
[iter 16300] lr=6.55e-04 loss=0.421 motion=0.003 semantic=0.404 dice=0.014 cluster=0.002 | data 0.0s compute 86.9s
[iter 16350] lr=6.53e-04 loss=0.690 motion=0.004 semantic=0.631 dice=0.043 cluster=0.024 | data 0.0s compute 88.6s
[iter 16400] lr=6.51e-04 loss=0.563 motion=0.000 semantic=0.507 dice=0.045 cluster=0.022 | data 0.0s compute 81.9s
[iter 16450] lr=6.49e-04 loss=0.295 motion=0.000 semantic=0.294 dice=0.001 cluster=0.001 | data 0.0s compute 89.7s
[iter 16500] lr=6.47e-04 loss=0.830 motion=0.081 semantic=0.463 dice=0.175 cluster=0.221 | data 0.0s compute 90.2s
[iter 16550] lr=6.45e-04 loss=0.402 motion=0.001 semantic=0.337 dice=0.064 cluster=0.001 | data 0.0s compute 89.5s
[iter 16600] lr=6.43e-04 loss=0.682 motion=0.002 semantic=0.450 dice=0.225 cluster=0.010 | data 0.0s compute 85.4s
[iter 16650] lr=6.41e-04 loss=0.363 motion=0.000 semantic=0.342 dice=0.017 cluster=0.009 | data 0.0s compute 83.6s
[iter 16700] lr=6.39e-04 loss=0.374 motion=0.006 semantic=0.314 dice=0.029 cluster=0.052 | data 0.0s compute 89.0s
[iter 16750] lr=6.37e-04 loss=0.455 motion=0.000 semantic=0.329 dice=0.085 cluster=0.081 | data 0.0s compute 86.9s
[iter 16800] lr=6.35e-04 loss=0.536 motion=0.002 semantic=0.484 dice=0.049 cluster=0.002 | data 0.0s compute 89.8s
[iter 16850] lr=6.34e-04 loss=0.377 motion=0.001 semantic=0.338 dice=0.034 cluster=0.007 | data 0.0s compute 88.2s
[iter 16900] lr=6.32e-04 loss=0.444 motion=0.010 semantic=0.307 dice=0.110 cluster=0.031 | data 0.0s compute 88.9s
[iter 16950] lr=6.30e-04 loss=0.537 motion=0.004 semantic=0.507 dice=0.019 cluster=0.013 | data 0.0s compute 89.1s
[iter 17000] lr=6.28e-04 loss=0.816 motion=0.004 semantic=0.527 dice=0.283 cluster=0.003 | data 0.0s compute 89.9s
[iter 17050] lr=6.26e-04 loss=0.605 motion=0.003 semantic=0.532 dice=0.054 cluster=0.032 | data 0.0s compute 89.6s
[iter 17100] lr=6.24e-04 loss=0.415 motion=0.001 semantic=0.354 dice=0.051 cluster=0.018 | data 0.0s compute 89.3s
[iter 17150] lr=6.22e-04 loss=0.284 motion=0.001 semantic=0.265 dice=0.017 cluster=0.003 | data 0.0s compute 87.2s
[iter 17200] lr=6.20e-04 loss=0.318 motion=0.000 semantic=0.308 dice=0.009 cluster=0.002 | data 0.0s compute 86.8s
[iter 17250] lr=6.18e-04 loss=0.663 motion=0.013 semantic=0.294 dice=0.175 cluster=0.361 | data 0.0s compute 83.7s
[iter 17300] lr=6.16e-04 loss=0.673 motion=0.001 semantic=0.381 dice=0.277 cluster=0.030 | data 0.0s compute 89.1s
[iter 17350] lr=6.14e-04 loss=0.468 motion=0.000 semantic=0.342 dice=0.116 cluster=0.017 | data 0.0s compute 87.2s
[iter 17400] lr=6.12e-04 loss=0.613 motion=0.001 semantic=0.352 dice=0.218 cluster=0.083 | data 0.0s compute 84.8s
[iter 17450] lr=6.10e-04 loss=0.319 motion=0.000 semantic=0.304 dice=0.014 cluster=0.003 | data 0.0s compute 88.8s
[iter 17500] lr=6.08e-04 loss=1.269 motion=0.006 semantic=0.264 dice=0.999 cluster=0.000 | data 0.0s compute 86.4s
[iter 17550] lr=6.07e-04 loss=0.346 motion=0.001 semantic=0.246 dice=0.086 cluster=0.027 | data 0.0s compute 84.5s
[iter 17600] lr=6.05e-04 loss=0.632 motion=0.026 semantic=0.345 dice=0.236 cluster=0.048 | data 0.0s compute 90.8s
[iter 17650] lr=6.03e-04 loss=0.388 motion=0.001 semantic=0.319 dice=0.035 cluster=0.067 | data 0.0s compute 90.6s
[iter 17700] lr=6.01e-04 loss=0.338 motion=0.002 semantic=0.281 dice=0.046 cluster=0.018 | data 0.0s compute 87.8s
[iter 17750] lr=5.99e-04 loss=0.549 motion=0.003 semantic=0.455 dice=0.026 cluster=0.129 | data 0.0s compute 86.0s
[iter 17800] lr=5.97e-04 loss=0.306 motion=0.002 semantic=0.237 dice=0.046 cluster=0.042 | data 0.0s compute 88.8s
[iter 17850] lr=5.95e-04 loss=1.441 motion=0.001 semantic=0.440 dice=1.000 cluster=0.000 | data 0.0s compute 87.1s
[iter 17900] lr=5.93e-04 loss=1.319 motion=0.000 semantic=0.314 dice=1.000 cluster=0.009 | data 0.0s compute 87.3s
[iter 17950] lr=5.91e-04 loss=0.574 motion=0.003 semantic=0.361 dice=0.173 cluster=0.075 | data 0.0s compute 86.7s
  [val @ 18000] moving_iou=0.6743@th0.05 [point] (argmax 0.6653) P=0.955 R=0.697 voxel=0.6898 point=0.6743 semantic_miou=0.3930
  [val @ 18000] new best -> best.pt (0.6743 @ th 0.05)
[iter 18000] lr=5.89e-04 loss=0.613 motion=0.006 semantic=0.381 dice=0.208 cluster=0.035 | data 0.0s compute 87.9s
[iter 18050] lr=5.87e-04 loss=1.387 motion=0.000 semantic=0.387 dice=1.000 cluster=0.001 | data 1.9s compute 85.4s
[iter 18100] lr=5.85e-04 loss=1.287 motion=0.001 semantic=0.283 dice=1.000 cluster=0.006 | data 0.0s compute 88.3s
[iter 18150] lr=5.83e-04 loss=1.339 motion=0.000 semantic=0.332 dice=1.000 cluster=0.014 | data 0.0s compute 84.9s
[iter 18200] lr=5.81e-04 loss=0.381 motion=0.001 semantic=0.343 dice=0.024 cluster=0.027 | data 0.0s compute 88.1s
[iter 18250] lr=5.79e-04 loss=0.347 motion=0.002 semantic=0.310 dice=0.032 cluster=0.007 | data 0.0s compute 89.2s
[iter 18300] lr=5.77e-04 loss=0.544 motion=0.001 semantic=0.422 dice=0.109 cluster=0.023 | data 0.0s compute 86.3s
[iter 18350] lr=5.75e-04 loss=0.448 motion=0.001 semantic=0.410 dice=0.033 cluster=0.007 | data 0.0s compute 89.9s
[iter 18400] lr=5.73e-04 loss=0.562 motion=0.000 semantic=0.457 dice=0.005 cluster=0.200 | data 0.0s compute 84.5s
[iter 18450] lr=5.71e-04 loss=0.565 motion=0.000 semantic=0.539 dice=0.026 cluster=0.001 | data 0.0s compute 87.5s
[iter 18500] lr=5.69e-04 loss=0.487 motion=0.001 semantic=0.449 dice=0.025 cluster=0.024 | data 0.0s compute 86.4s
[iter 18550] lr=5.67e-04 loss=0.350 motion=0.003 semantic=0.293 dice=0.041 cluster=0.027 | data 0.0s compute 89.3s
[iter 18600] lr=5.65e-04 loss=0.600 motion=0.002 semantic=0.566 dice=0.018 cluster=0.029 | data 0.0s compute 87.3s
[iter 18650] lr=5.63e-04 loss=1.295 motion=0.001 semantic=0.294 dice=1.000 cluster=0.001 | data 0.0s compute 90.4s
[iter 18700] lr=5.61e-04 loss=1.306 motion=0.000 semantic=0.305 dice=1.000 cluster=0.001 | data 0.0s compute 90.1s
[iter 18750] lr=5.60e-04 loss=0.505 motion=0.001 semantic=0.440 dice=0.057 cluster=0.015 | data 0.0s compute 87.2s
[iter 18800] lr=5.58e-04 loss=1.365 motion=0.001 semantic=0.352 dice=1.000 cluster=0.023 | data 0.0s compute 86.3s
[iter 18850] lr=5.56e-04 loss=0.865 motion=0.000 semantic=0.418 dice=0.417 cluster=0.061 | data 0.0s compute 89.4s
[iter 18900] lr=5.54e-04 loss=0.367 motion=0.002 semantic=0.291 dice=0.051 cluster=0.047 | data 0.0s compute 89.7s
[iter 18950] lr=5.52e-04 loss=0.445 motion=0.000 semantic=0.407 dice=0.013 cluster=0.050 | data 0.0s compute 88.4s
[iter 19000] lr=5.50e-04 loss=0.600 motion=0.001 semantic=0.509 dice=0.083 cluster=0.016 | data 0.0s compute 83.6s
[iter 19050] lr=5.48e-04 loss=0.525 motion=0.006 semantic=0.411 dice=0.099 cluster=0.018 | data 0.0s compute 89.4s
[iter 19100] lr=5.46e-04 loss=0.445 motion=0.001 semantic=0.396 dice=0.048 cluster=0.001 | data 0.0s compute 85.2s
[iter 19150] lr=5.44e-04 loss=0.220 motion=0.002 semantic=0.202 dice=0.009 cluster=0.014 | data 0.0s compute 87.8s
[iter 19200] lr=5.42e-04 loss=0.279 motion=0.003 semantic=0.238 dice=0.036 cluster=0.003 | data 0.0s compute 83.9s
[iter 19250] lr=5.40e-04 loss=0.303 motion=0.001 semantic=0.284 dice=0.016 cluster=0.003 | data 0.0s compute 90.3s
[iter 19300] lr=5.38e-04 loss=0.386 motion=0.001 semantic=0.358 dice=0.015 cluster=0.022 | data 0.0s compute 86.0s
[iter 19350] lr=5.36e-04 loss=0.405 motion=0.002 semantic=0.344 dice=0.059 cluster=0.001 | data 0.0s compute 85.4s
[iter 19400] lr=5.34e-04 loss=1.387 motion=0.000 semantic=0.387 dice=1.000 cluster=0.001 | data 0.0s compute 88.7s
[iter 19450] lr=5.32e-04 loss=0.502 motion=0.002 semantic=0.389 dice=0.079 cluster=0.066 | data 0.0s compute 86.3s
